published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-11T10:19:40+00:00,LYFT,"Lyft shares are trading lower after the company reported worse-than-expected Q4 sales results. Also, multiple firms lowered their respective price targets on the stock.",finnhub,https://finnhub.io/api/news?id=0b6f9d0b5725fbe727041c40b5f1721efedd2de148ef9bb90729a34d365ce8ba,,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139057518, 'image': ''}",OTHER,0,,8b72b62cb24afcf5571a7543c3881352f5555a81
2026-02-11T10:19:11+00:00,LYFT,Lyft Stock Slides 16% After Revenue Miss,finnhub,https://finnhub.io/api/news?id=1c295bf3e637fc99a640e0812045bffae9adfca6883bb4b2e60171870ec26a6b,Lyft shares are trading lower after the company reported worse-than-expected fourth-quarter revenue results,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139057519, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/11/Risher-drives-Lyft-revival.jpeg?width=2048&height=1536'}",FINANCIAL,0,,ae759c8b4c373e5fff2fd6cce021ed20e619d001
2026-02-11T10:15:04+00:00,LYFT,"Barclays Maintains Equal-Weight on Lyft, Lowers Price Target to $20",finnhub,https://finnhub.io/api/news?id=8f0255470b8388e8477048e31ba0d09a84ecbae31a01b259ee992ed77f08f89a,Barclays  analyst Ross Sandler   maintains Lyft (NASDAQ:LYFT) with a Equal-Weight and lowers the price target from $27 to $20.,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139057520, 'image': ''}",OTHER,0,,2b57cf1d398f170776a16596e78b42118f5223cb
2026-02-11T09:19:20+00:00,LYFT,"Cantor Fitzgerald Maintains Neutral on Lyft, Lowers Price Target to $14",finnhub,https://finnhub.io/api/news?id=b9d82b853928880cccfc1c6335432f4b55b66f8e37053a3d4e9ab629b6423e6f,Cantor Fitzgerald  analyst Deepak Mathivanan   maintains Lyft (NASDAQ:LYFT) with a Neutral and lowers the price target from $21 to $14.,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139042723, 'image': ''}",REGULATORY,0,,b69899ad8f6a6464b7437a2d10fd6e5d5e3c2bc0
2026-02-11T09:02:07+00:00,LYFT,"Mattel Posts Downbeat Earnings, Joins Lyft, Robinhood And Other Big Stocks Moving Lower In Wednesday's Pre-Market Session",finnhub,https://finnhub.io/api/news?id=e0a8d1ccf6bbc643b8c555dd312a85b9084aa5c53af895eeeb1bc138348a0b84, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139041815, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/11/El-Segundo--California--Usa---July-5--20_1.jpeg?width=2048&height=1536'}",FINANCIAL,2,,85ce35084b5c90d68ec9feee26d22d0b8ef9a80c
2026-02-11T09:00:25+00:00,LYFT,A Glimpse Into The Expert Outlook On Lyft Through 9 Analysts,finnhub,https://finnhub.io/api/news?id=25334ca5aa6487153f1dbeebb25bb04235b76aee239506219cd1f782a120482c, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139042725, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/analyst_ratings_8.jpg?width=2048&height=1536'}",OTHER,0,,f352a3ae13d6babdfd1ade1d48166364ecf5d4bd
2026-02-11T08:56:59+00:00,LYFT,"Truist Securities Maintains Hold on Lyft, Lowers Price Target to $18",finnhub,https://finnhub.io/api/news?id=fcec87d7b7b9b95709c436812e06823ac48f84cb05cf76a949b3fb67782b0bbd,Truist Securities  analyst Youssef Squali   maintains Lyft (NASDAQ:LYFT) with a Hold and lowers the price target from $23 to $18.,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139042726, 'image': ''}",OTHER,0,,6637a90aaa6433686dd4cafb4219dbc17fd30928
2026-02-11T08:55:55+00:00,UBER,"Oracle, Dow, Uber And A Financial Stock On CNBC's 'Final Trades'",finnhub,https://finnhub.io/api/news?id=f07fc84f76dc8c5c3582efb594205eda3f16328a518ab947387e33cdbce0eed6,"Joshua Brown picks Uber, Jim Lebenthal chooses Oracle, Stephanie Link names Dow, and Joe Terranova recommends Goldman Sachs.","{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139041721, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/11/Analyst.jpeg?width=2048&height=1536'}",OTHER,0,,27ea3e48393b96396724922f8366286dbf1184d9
2026-02-11T08:52:42+00:00,LYFT,"Deutsche Bank Maintains Hold on Lyft, Lowers Price Target to $16",finnhub,https://finnhub.io/api/news?id=4457dde79960479e03916929ff76309cb0593efb21148044f3ff4d50a81bfad8,Deutsche Bank  analyst Benjamin Black   maintains Lyft (NASDAQ:LYFT) with a Hold and lowers the price target from $25 to $16.,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139042727, 'image': ''}",REGULATORY,-3,,36b024a18c8c43510871b2d6ea17d84ec65b0a78
2026-02-11T08:43:15+00:00,LYFT,Needham Reiterates Hold on Lyftto Hold,finnhub,https://finnhub.io/api/news?id=61e11ebcb8f34ee33ef514fdb2eb9d70f0fe96258a24e8742862862264620ea6,Needham  analyst Bernie McTernan   reiterates Lyft (NASDAQ:LYFT) from Hold to Hold.,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139042728, 'image': ''}",MACRO,0,,288dd3cb2424d36f58b64a3ddfb46092ee3d83ac
2026-02-11T08:05:44+00:00,LYFT,12 Industrials Stocks Moving In Wednesday's Pre-Market Session,finnhub,https://finnhub.io/api/news?id=713a566240fc547f3d731f3fa57fa8e5b1a24dcc8cefdd383becb18e2482d5de, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139042130, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/movers_4.jpg?width=2048&height=1536'}",OTHER,0,,3362c0e3569b89bb95d06730f6f41f5c7819030c
2026-02-11T07:00:01+00:00,DASH,Uber Eats launches AI cart assistant for grocery delivery,finnhub,https://finnhub.io/api/news?id=b82e71b1bcf0dbb4ba256eefb5f606b991edbc3ddd2f8ee431658982bb06e7ad,"Uber has been adding more AI features to its platform, and is now looking to make shopping easier. ","{'category': 'company', 'source': 'CNBC', 'related': 'DASH', 'id': 139045888, 'image': 'https://image.cnbcfm.com/api/v1/image/108253179-1768504949378-gettyimages-2255805690-NYC_DELIVERY_APPS.jpeg?v=1770751042&w=1920&h=1080'}",OTHER,0,,3c0205c2f39fa282100b3f2d8125b16086862440
2026-02-11T07:00:01+00:00,UBER,Uber Eats launches AI cart assistant for grocery delivery,finnhub,https://finnhub.io/api/news?id=b82e71b1bcf0dbb4ba256eefb5f606b991edbc3ddd2f8ee431658982bb06e7ad,"Uber has been adding more AI features to its platform, and is now looking to make shopping easier. ","{'category': 'company', 'source': 'CNBC', 'related': 'UBER', 'id': 139045888, 'image': 'https://image.cnbcfm.com/api/v1/image/108253179-1768504949378-gettyimages-2255805690-NYC_DELIVERY_APPS.jpeg?v=1770751042&w=1920&h=1080'}",OTHER,0,,8aaae60f46cfd8119deae3454f6c7baf229bfa95
2026-02-11T05:44:36+00:00,UBER,5 Revealing Analyst Questions From Uber’s Q4 Earnings Call,finnhub,https://finnhub.io/api/news?id=0c0084b65c4151ba8e4e7c694adbca2ef6d8714a6786ed5847a7d9306e24abe6,"Uber’s fourth quarter saw strong growth in users and revenue that aligned with Wall Street’s expectations, but the market reacted negatively to the company’s adjusted earnings per share shortfall. Management attributed growth to expanding monthly active consumers, robust adoption of new product offerings, and healthy demand in both core and suburban markets. CEO Dara Khosrowshahi highlighted that autonomous vehicle (AV) deployments in select cities boosted user engagement and trip frequency, whi","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139040491, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,adc42d378050742ccfe8c909d178cdd1270b6336
2026-02-11T05:25:39+00:00,LYFT,Why Teradata Shares Are Trading Higher By Over 16%; Here Are 20 Stocks Moving Premarket,finnhub,https://finnhub.io/api/news?id=d910585fddff04daed191a93f47e6c9a4b46f8b6194b8d808fd4e7f0ec53f56b, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139041898, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/11/Section-Of-A-Financial-Newspaper-Titled-.jpeg?width=2048&height=1536'}",OTHER,0,,7822cd50e674d257e6413604649223768727a8c7
2026-02-11T04:33:00+00:00,UBER,Uber makes a $1B move for global delivery expansion,finnhub,https://finnhub.io/api/news?id=d90d3c94c92f0cad6dca95a6c900203ecc3f9e9e23d0c766b825cb2c077483ab,"In its fourth-quarter earnings report, the ride-hailing giant Uber announced its intention to rapidly grow through the adoption of autonomous vehicles and expansion into other countries. And within a few days, it has announced at least three major partnerships, establishing a global ...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139039358, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,a077372298aea9920a98b4e68827a691e5d6120b
2026-02-11T03:51:04+00:00,UBER,"Tesla To Charge $300,000 For Long-Range Semi, Undercutting Rivals By Over $145,000: Report",finnhub,https://finnhub.io/api/news?id=9136c840aff371f9eed580ff57e8cef539c509820316593d43cbc630921dad2c,"Elon Musk-led Tesla&#39;s Semi Truck to be priced at $260,000 for Standard trim and $300,000 for Long-Range trim.","{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139042837, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/11/Tesla-Semi-truck.jpeg?width=2048&height=1536'}",COMPETITION,0,,96e9b3ad8974813bac7dc3afa00fe9c2c19c8f4a
2026-02-11T00:00:00+00:00,LYFT,LYFT SEC filing: 10-K (2026-02-11),sec,https://www.sec.gov/Archives/edgar/data/1759509/000162828026006960/lyft-20251231.htm,,"{'form': '10-K', 'filingDate': '2026-02-11', 'accessionNumber': '0001628280-26-006960'}",OTHER,0,,5181ab774483e3426ea0d9e74bc9fc462dd6ed38
2026-02-11T00:00:00+00:00,LYFT,LYFT SEC filing: S-8 (2026-02-11),sec,https://www.sec.gov/Archives/edgar/data/1759509/000162828026007104/lyft-sx82026.htm,,"{'form': 'S-8', 'filingDate': '2026-02-11', 'accessionNumber': '0001628280-26-007104'}",OTHER,0,,03420bb92801d7fc324c846296746c1c4975cb13
2026-02-11T00:00:00+00:00,DASH,DASH SEC filing: 4 (2026-02-11),sec,https://www.sec.gov/Archives/edgar/data/1792789/000129503126000004/xslF345X05/form4-02112026_040201.xml,,"{'form': '4', 'filingDate': '2026-02-11', 'accessionNumber': '0001295031-26-000004'}",OTHER,0,,25147bb6e25a19bcf10c98855ac731abb600ce6e
2026-02-10T23:19:08+00:00,DASH,Lyft Q4 Earnings Call Highlights,finnhub,https://finnhub.io/api/news?id=9abba01a1c06181f6527ad875ccef449f8ffbd3146f534f9ec2b1e629bb7edc1,"Lyft (NASDAQ:LYFT) executives used the company’s fourth-quarter and full-year 2025 earnings call to highlight accelerating growth, record profitability, and progress against longer-term targets, while outlining priorities spanning international expansion, partnerships, higher-value ride offerings, a","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139037507, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,8e4f8719c0e1646c3d9f41cc0b1eb669fecfaaa8
2026-02-10T23:04:47+00:00,LYFT,Lyft (NASDAQ:LYFT) Shares Tumble After Q4 Revenue and EPS Miss Estimates,finnhub,https://finnhub.io/api/news?id=6815bd6447308f873eed1c56696a808f1dd699d34264023f3b4c3ebc9bc05372,"Lyft shares plummet after Q4 revenue and earnings miss estimates, despite reporting record annual gross bookings and strong user growth.","{'category': 'company', 'source': 'ChartMill', 'related': 'LYFT', 'id': 139037249, 'image': 'https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_17_c249efcc18.webp'}",FINANCIAL,0,,2437e627e2f54f7eb1e88498aaed942956000231
2026-02-10T22:50:02+00:00,DASH,"Lyft (LYFT) Reports Q4 Loss, Misses Revenue Estimates",finnhub,https://finnhub.io/api/news?id=6003f782f8492736bf89c8988f67f36ef566f094cea852a1acd087f3b8c1aeef,"Lyft (LYFT) delivered earnings and revenue surprises of -162.50% and -9.55%, respectively, for the quarter ended December 2025. Do the numbers hold clues to what lies ahead for the stock?","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139038382, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,adbfdaaa4222c8fa2059a3ed0e883c375d7b0851
2026-02-10T22:10:18+00:00,UBER,Uber Liability Verdict Puts Safety Data And Investor Risks In Focus,finnhub,https://finnhub.io/api/news?id=f10e3a67099b57552a9d829bee868929c2cc772f1f637964f1cd149e473b8a20,"Federal jury finds Uber Technologies (NYSE:UBER) liable in a landmark sexual assault lawsuit involving a solo female passenger. Jury orders Uber to pay significant damages after evidence shows the company was aware of elevated safety risks for women at night. Case is the first of more than 3,000 similar lawsuits, highlighting material legal and reputational risk for the ride hailing platform. Uber operates a global app based platform that connects riders and drivers, with additional...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139037473, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",INSURANCE,-2,,4ba50ddaafa260965ac8260e78a76dbea0e78afa
2026-02-10T22:00:00+00:00,LYFT,Wondering what's happening in today's after-hours session?,finnhub,https://finnhub.io/api/news?id=15918c4fbb26f8ca4dcadf586879cf4e4753c41245a67579fe5dc48e83b2aa88,Discover the top movers in Tuesday's after-hours session and stay informed about the post-market dynamics.,"{'category': 'company', 'source': 'ChartMill', 'related': 'LYFT', 'id': 139036754, 'image': 'https://www.chartmill.com/images/uploads/CM_Aftermarket_Movers_Small_free_e077945a19.webp'}",OTHER,0,,8b609fd8a0a7421a572e8f984eecda53b584428e
2026-02-10T21:00:00+00:00,DASH,"SXY Announces Strategic Partnerships with MLP presented by DoorDash, Pickleball Central and the Carvana PPA Tour",finnhub,https://finnhub.io/api/news?id=f97a17813b8b1f32e4725daf62cfa451cb6e72c6ad9fbab97367f7f5f1ca654d,"SXY, a leading U.S. beach tennis and pickleball brand, today announced a series of strategic partnerships across professional pickleball, including MLP presented by DoorDash, Pickleball Central and the Carvana PPA Tour.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139036404, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",COMPETITION,2,,f2991862ec5b5f169a1ffa95c143327893643d6f
2026-02-10T20:24:19+00:00,LYFT,"Lyft, Inc. (LYFT) Q4 2025 Earnings Call Transcript",finnhub,https://finnhub.io/api/news?id=01222a7933ec89c0c3838ef7f42c085e699dd85ac911f6d3048230bbe0c43dbb,"Lyft, Inc. (LYFT) Q4 2025 Earnings Call February 10, 2026 5:00 PM ESTCompany ParticipantsErin Brewer - Chief Financial OfficerErin RheaumeJohn Risher - CEO...","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'LYFT', 'id': 139038085, 'image': 'https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png'}",FINANCIAL,0,,44620a259cae6cdbd9355488e64cc9209fc6a33c
2026-02-10T18:42:09+00:00,LYFT,"Lyft Q4 Adj. EPS $0.15 Beats $0.12 Estimate, Sales $1.593B Miss $1.755B Estimate",finnhub,https://finnhub.io/api/news?id=f349215c51173b30c273fcea8a17860c878535d68dbfc1e5795f0897101f66a1,Lyft (NASDAQ:LYFT) reported quarterly earnings of $0.15 per share which beat the analyst consensus estimate of $0.12 by 23.97 percent. This is a 44.44 percent decrease over earnings of $0.27 per share from the same,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139042731, 'image': ''}",OTHER,2,,56f950ab898bd3b60c874ee78073f6d3581398f6
2026-02-10T17:51:17+00:00,UBER,Uber and Baidu Stocks Rise on Dubai Autonomous Ride-Hailing Expansion,finnhub,https://finnhub.io/api/news?id=289c67aee9e6bd4747b4776184ea129b8679d875c042bac7f017a1210f57130a,Autonomous Rides Gain Ground as Dubai Pushes Tech Targets,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139034957, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,82d437665761d8257b7aaf271618445d4449bf39
2026-02-10T17:39:01+00:00,UBER,Senator Makes Four Six-Figure Stock Transactions: Here's What He Bought And Sold,finnhub,https://finnhub.io/api/news?id=d5dff52f1ad75264c71ca026988a4c5ba241aaa34b7d677eff044a13aaa6c90c,A U.S. Senator made four large stock transactions at the start of 2026. Here are the stocks he bought and sold.,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139042653, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/10/New-York--Ny---April-5--2019-Democratic-.jpeg?width=2048&height=1536'}",OTHER,0,,4f8a8bd43cac126727adddc11a72109d587cd412
2026-02-10T17:35:34+00:00,LYFT,"Lyft Stock Drops After Q4 Earnings: AV Deployments in 2026, CEO Says",finnhub,https://finnhub.io/api/news?id=ca5793abbead5ea43608ba41fb362a7b3a386975d95967326a8f41da23c6c213,Here&#39;s a detailed look inside the Q4 earnings report from Lyft.,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139042732, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/10/Ivano-frankivsk--Ukraine---May-10--2019-.jpeg?width=2048&height=1536'}",FINANCIAL,0,,84238cf29cf7248bb247a22a9956f6a421bf5108
2026-02-10T17:31:54+00:00,LYFT,"Lyft, Inc. 2025 Q4 - Results - Earnings Call Presentation",finnhub,https://finnhub.io/api/news?id=91c0c0bdc46b38b2ace275d039dd9ead76d8b7ab9955a4331938dd44bda73aa9,"2026-02-10. The following slide deck was published by Lyft, Inc.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'LYFT', 'id': 139036960, 'image': 'https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png'}",FINANCIAL,0,,48f8d0531a5bf152ccd2548635f97c733e1fc4bb
2026-02-10T17:17:05+00:00,LYFT,Lyft shares are trading lower after the company reported worse-than-expected Q4 sales results.,finnhub,https://finnhub.io/api/news?id=8de01832739c75e2d16a61a40f493ae593cef556882c6f194c299e57569db5b4,,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139042733, 'image': ''}",OTHER,0,,4f98d231123f03e41667d70c24c77550d9daf8b7
2026-02-10T17:15:49+00:00,LYFT,Lyft Q4 Sales $1.600B Miss $1.755B Estimate,finnhub,https://finnhub.io/api/news?id=a25a4473ece355150ef110fd42f2970abba85dd0bd5eeb3cb55b76e4e6042cf6,Lyft (NASDAQ:LYFT) reported quarterly sales of $1.600 billion which missed the analyst consensus estimate of $1.755 billion by 8.85 percent.  This is a 3.23 percent increase over sales of $1.550 billion the same period,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139042734, 'image': ''}",OTHER,0,,9c3159c0d2cdfe5f2cfb0bd5fbfaae39e9cfd6b1
2026-02-10T17:09:36+00:00,LYFT,Lyft Adds $1B To Stock Buyback Program,finnhub,https://finnhub.io/api/news?id=6a2b83ea22347d2cc3312232820e810b81c92f421865106376966da9b6ef3063,,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139042735, 'image': ''}",FINANCIAL,2,,13699ec1a525bf728e830b9d98b96f0e88464d21
2026-02-10T16:22:05+00:00,UBER,Uber rolls out Baidu's self-driving taxis for ride hailing in Dubai,finnhub,https://finnhub.io/api/news?id=a6e5585d1ac21ad1b3986efaffcbc838d6af6590feec3d8762134ea7be491e0e,"Uber and Baidu said on Tuesday they would launch autonomous ride-hailing services in Dubai in ​the coming month, the latest step in the Chinese ‌tech firm's push toward global expansion.  The fully autonomous vehicles will be available ‌on the Uber app across select locations within the Jumeirah area, the companies said, adding they would expand further based on operational progress and regulatory approvals across the city.  The move builds on ⁠the companies' partnership, announced ‌last year, aimed at deploying thousands of Baidu's Apollo Go autonomous vehicles on the Uber platform ‍across several international markets outside the U.S. and mainland China.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139033552, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,fe075055a482afbde4ee8c1693fcf6d68d745fe6
2026-02-10T15:20:00+00:00,UBER,Uber to Buy Turkish Firm's Delivery Business: Upside in Store?,finnhub,https://finnhub.io/api/news?id=fbb527ded3dee3a75751f3c7fa5fe540795f40c2bef2c873eba77da774fb2b4b,"UBER will buy Getir's Turkish delivery portfolio in phases, paying $335M cash for the food delivery business and investing $100M to expand grocery, retail and water delivery reach.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139033553, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,63db0f195b517c88afd012f2112ca4a13a55c268
2026-02-10T14:02:10+00:00,UBER,"CNBC Halftime Report Final Trades: Uber Technologies, Oracle, Dow, Goldman Sachs Group",finnhub,https://finnhub.io/api/news?id=f0c4431338ce0244354cd8062bd55532f73647d6598f8f5edd56891a94743b40,,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139041722, 'image': ''}",OTHER,0,,2e49560deaf72dfe7a33d2b5c403ede4fcea36e1
2026-02-10T13:56:56+00:00,UBER,Marriott added more than 40 million loyalty members in 2025,finnhub,https://finnhub.io/api/news?id=b87e1b259ea9d6e61b02d007aeb3c72f56ac4affe2c4c5f903dea794b7f4e356,"The hotel company has fueled its loyalty program through partnerships with companies like Uber and Starbucks, CEO Anthony Capuano said.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139036362, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,62a5c10b334bb7c22a94cb9a455b29b020411294
2026-02-10T12:57:00+00:00,UBER,Baidu and Uber Partner to Bring Apollo Go Autonomous Ride-hailing to Dubai in Collaboration with Dubai’s Roads and Transport Authority,finnhub,https://finnhub.io/api/news?id=f4a04c91ba28246a02c5375ec1a76d0e1d8d5c1c5bbf1add0c7a3687adc26c73,"DUBAI, United Arab Emirates, February 10, 2026--Baidu, Inc. (NASDAQ: BIDU and HKEX: 9888) and Uber Technologies, Inc. (NYSE: UBER), in partnership with Dubai’s Roads and Transport Authority (RTA), today announced the next phase of their global partnership, bringing the Apollo Go autonomous ride-hailing service to the Uber platform in Dubai.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139029636, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",LABOR,0,,fc9276dbac3e9667b9078eceff55b55803960845
2026-02-10T12:43:32+00:00,DASH,This S&P 500 Sector Shows How Badly Trump's Tariffs Hurt Consumers,finnhub,https://finnhub.io/api/news?id=020091e08abf022f9d201f72258726f647d76a6a41fff59ca172077bc663a924,It's been mostly guesswork up until this point of how hard Trump's tariffs and other policies have influenced consumers.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139029744, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,87a9a3d1530d51e6dd5ec637e76224cf64b848bc
2026-02-10T12:34:00+00:00,DASH,Walmart Is Letting Big Tech Foot the Bill for AI. Who Else Can Win.,finnhub,https://finnhub.io/api/news?id=00a0b80e7f189550437173d0d276583ea8f7c05187ff389eeab473a837db4a2c,Walmart Is Letting Big Tech Foot the Bill for AI. Who Else Can Win.,"{'category': 'company', 'source': 'MarketWatch', 'related': 'DASH', 'id': 139058521, 'image': ''}",OTHER,0,,378ac82367c558d7f295fe90ebd21f6818b03cf4
2026-02-10T11:41:55+00:00,DASH,What Does the Street Say About DoorDash (DASH)?,finnhub,https://finnhub.io/api/news?id=e740a2c6779277256f046e5ee0378d4128ec2ed8520c8c6c7c8d3acaab6e2257,"DoorDash, Inc. (NASDAQ:DASH) is one of the best e-commerce stocks to buy now. UBS revised the price target on DoorDash, Inc. (NASDAQ:DASH) to $245 from $241 on February 2, keeping a Neutral rating on the shares. The same day, Goldman Sachs added DoorDash, Inc. (NASDAQ:DASH) to its US Conviction List as part of its monthly […]","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139028498, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,4c235ead63ccd15de4f608612df49ac350e663e2
2026-02-10T11:36:11+00:00,LYFT,Lyft Likely To Report Lower Q4 Earnings; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,finnhub,https://finnhub.io/api/news?id=eedb364ec28670c2e5933d718a7aee6f5a191c6b5515cf5dd8aa0d78352ed9c2, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139042736, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/10/Kumamoto--Japan---Aug-3-2021--Lyft-App--.jpeg?width=2048&height=1536'}",FINANCIAL,0,,84284c687d763887fe619505f44b343c0f08b870
2026-02-10T10:14:19+00:00,UBER,Uber to acquire Getir delivery business in Türkiye for $335m,finnhub,https://finnhub.io/api/news?id=74fcee2de5b10994e97dbf00b1d428282127007012c40066f85882f4e9b9ee6a,"The company will separately invest $100m for a 15% stake in Getir’s grocery, retail and water delivery operations.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139028436, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,e731e6bd1152e5fc847eed331f7a79c54afa1fa2
2026-02-10T10:00:00+00:00,UBER,British self-driving giant on track for $9bn valuation,finnhub,https://finnhub.io/api/news?id=e4f381ea0049a8d8c7bd83e3ab026045430294b07289b554edd99f36cb175cf9,A British self-driving car pioneer launching autonomous taxis on UK roads is set to be valued at $9bn (£6.6bn).,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139028332, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,7b3e3bc321e5f785ed5f998fb7a1073f6abf3446
2026-02-10T09:45:06+00:00,UBER,Kroger: Shares Rally On New CEO Announcement - Time For Re-Rating?,finnhub,https://finnhub.io/api/news?id=d60b5689063d0af9be4d6e07881be01bec92524e4340d89e3a0f06ed2dfab3c4,"The Kroger Co. rallies on new CEO, reaffirms 2025 EPS guidance, and launches $2B buyback. Click for this updated look at KR and where its stock may be headed.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'UBER', 'id': 139031443, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458129399/image_458129399.jpg?io=getty-c-w1536'}",OTHER,0,,0b9f61431faf640a97c94b8ae292e05ed6c6d70f
